id,prediction
eiq_93a7b0f18e26f106,0.5330867097409011
eiq_d7641be985730f34,0.48891119990073717
eiq_de62001383826cf5,0.6498278044808214
eiq_7c277d0897b7363e,0.4542230156709991
eiq_025733578d749044,0.5193860521285072
eiq_a684085e1c4262d6,0.446978992661278
eiq_c8ea93dc7d931506,0.47045617824291625
eiq_44fe056331db1a0f,0.4727957929546848
eiq_4fd805df465fa6ca,0.6091807870769367
eiq_5e4cee6ad49f5111,0.4883897253444926
eiq_d5eb361737645925,0.5472794669597628
eiq_f56175ebd0953c42,0.4939611523267984
eiq_9204c9cc482c2572,0.5634733012062296
eiq_be7052a79a53101a,0.4709804245634176
eiq_b90bbfdace08cb40,0.5213533201863068
eiq_559073fecf705ae5,0.48411909265451974
eiq_53ee7d93f64ef2a5,0.48260858636092296
eiq_4c7e2bfe01b8ee4e,0.539165168952602
eiq_3c3ce96467d56ad6,0.5578185139095412
eiq_3e01aa7690ec6767,0.44465866062421544
eiq_4eb995de6ebd3088,0.5272080174158502
eiq_439674aed88ac296,0.4992457686150415
eiq_d911a19cb3a1bb79,0.5049503688846632
eiq_9cf3e846b97cf710,0.4099230465686122
eiq_d9a9453921060bda,0.4212957974604825
eiq_0ce58421f5ac6083,0.496417346481141
eiq_37a2e1ea512a8b84,0.408196390718473
eiq_9c24e0b5161f8b47,0.49420691663920835
eiq_e6a367ee798ebb92,0.4225328521362671
eiq_3f13411695dc7881,0.5058039349197604
eiq_a9050d6c926a1574,0.4909509847970131
eiq_9d3ed69ca80cf322,0.5242236169740291
eiq_9744f534812335bd,0.5191844629156364
eiq_1af719907e277789,0.5012394318563407
eiq_b8c790ca63412f8e,0.5835674031301551
eiq_a8b5da0e00e12abd,0.33737114857019734
eiq_677adc77ec3b1c0d,0.5095452914627692
eiq_63d0ee0cddc73c94,0.5997634601545191
eiq_d797e7220f235ff7,0.42179144404674
eiq_8a2cda1c48c979f1,0.463981031574954
eiq_35dabbde2ae2b0bd,0.5011965875351317
eiq_157b3d0716ba8138,0.43444534757819964
eiq_3b214bb29a746599,0.5517129443190114
eiq_f4804b733cc417ee,0.47038836846058046
eiq_918f320a02ad1a21,0.5356294579264953
eiq_2ec371dbecf7c6a4,0.5557176204242522
eiq_1a4af989555b0929,0.39536880728234824
eiq_f4a981dcb1d8a811,0.5042493998906132
eiq_37a023483775b12d,0.4775597834497589
eiq_61d0c2659ebf2dd2,0.6119068842243781
eiq_8ccbfab0bb216933,0.5028458255105264
eiq_08276fda3204b884,0.5095209857026181
eiq_cfe8f371694859a6,0.545038552661363
eiq_08167a50dea35fb0,0.6181109570595643
eiq_7330eb0e29df436d,0.5019005126539712
eiq_f88fbb165de16e63,0.5200094416893235
eiq_01b88c2d20dcf4fb,0.5234293813951936
eiq_1ab693dc5f2588ef,0.44993954255754487
eiq_77899065126c5f6a,0.43758704262568804
eiq_6ae4747d5c02483a,0.45099336051343053
eiq_f18966a5646a0db3,0.48227664631748024
eiq_01303f041b7b2b0e,0.5272905980231968
eiq_5a6dde6572c6dd1e,0.4774180612059624
eiq_9bdf5a7d0ec6ceff,0.49361269927067075
eiq_ae9088905f00e233,0.5164769432467401
eiq_d9ee42c330d33671,0.46199436071457367
eiq_e93991f5a85c4fc2,0.4481740663625935
eiq_14bbed24b720e6e6,0.5382876997046766
eiq_0b20cc054f333e07,0.5350176894811672
eiq_02f95981d556067b,0.4877368468687034
eiq_4c93c7b09d071b97,0.4788164445701792
eiq_8246c6c5565a3c51,0.4692899042190224
eiq_210e6324b9e868ad,0.4818112478975214
eiq_26d4984a5428f29e,0.6305625492614279
eiq_c3c21a66abfc4a33,0.5164862138902381
eiq_920d8ed527ed23f4,0.589625458699529
eiq_98e43848ce0f9c5e,0.5153554626127723
eiq_f61186d59f64386c,0.4981272810253036
eiq_f072d8f9991dedf8,0.45106829183040537
eiq_3ea7ef8b7ee6ba54,0.546341112640363
eiq_fb2f40ddebb60594,0.4990988714148966
eiq_0837681918a33bb1,0.44252249427234364
eiq_1bd8f6a6d83a26cc,0.4849234512896168
eiq_37789d9f256bfe09,0.4975105995554859
eiq_fb43498f709efc6a,0.5942109986468896
eiq_f5fd07410803ede0,0.5719753969501464
eiq_e0112e4074e0db2e,0.4360587092045387
eiq_17d850e53292a26f,0.39827008356299926
eiq_16d214cd18fd11ac,0.5425032611272809
eiq_fe1121fb0a2ba4b8,0.5417715928472592
eiq_c99f5b7739a3d254,0.5023311704425644
eiq_4c694ac9a7f6d35c,0.5368807138809369
eiq_3be3c8bcc95c9ef8,0.4252936576066237
eiq_3b370498f944d940,0.5548122292856771
eiq_c6ff80f291c78477,0.44703845073418125
eiq_94247a3a899b5a89,0.5743315141341642
eiq_c5423cf0fbac49a9,0.494570543461187
eiq_12b18f56e25a1b76,0.5530877664112904
eiq_1765b88a78e888fb,0.44528419776185796
eiq_9a6cb840d8c16eee,0.46069275267791787
eiq_01c1c013222e2092,0.5376362671895338
eiq_44a0c73bc2ed782a,0.5336497787724234
eiq_7cafbb010acced5a,0.6311799796298374
eiq_332bc5c7204eea92,0.5080114986468117
eiq_23e8003d043cc42c,0.4882597895856591
eiq_472d76df54d919e8,0.5385220532827678
eiq_c8047879785d66b0,0.5016599064058977
eiq_4a29a4ae0f8f7ee1,0.5947236411885547
eiq_ddca390587be1e8e,0.4282654991431862
eiq_4fa611194b20d5f1,0.5741330770060372
eiq_e51f6b5f01b55369,0.5537525522931865
eiq_01b0a409e66f9762,0.509774253936798
eiq_15a42cd84b792a1e,0.4257909332737207
eiq_f430895a2ba42490,0.49033297192187064
eiq_ef1f2783b1a18a23,0.4928844013702652
eiq_eb0c2c23e5ee9ff9,0.41064211140777995
eiq_1d73bd87cd422db7,0.5527597436267112
eiq_d17fc71dc5556c3b,0.5254172809757673
eiq_236660c8e9f5968d,0.5349823192541937
eiq_7f89b2ac9b05d00b,0.5598905319329257
eiq_83ce0ea7acfc084a,0.4984018707708286
eiq_e61ed17082be1bbf,0.4613118447942592
eiq_f91a45d2d66157a9,0.5180029412034497
eiq_514107a72d32389c,0.5589615867528114
eiq_1e31e92423d9d2de,0.49075412632310556
eiq_261caf72e2614ced,0.4832538451016647
eiq_0ae7f9d29ed13a45,0.5389806430406427
eiq_c1044b2cb61b59af,0.5417386681352999
eiq_a92697be4893f899,0.5463024072366768
eiq_68d163cec618d98a,0.4881986210025244
eiq_a199f5705e6077d7,0.482894193343658
eiq_127ea5bd537d8276,0.6606052842277766
eiq_5722ab630991a6a8,0.5248658196972835
eiq_8c1343a02dd5d0c2,0.5207797049328551
eiq_4cf22f70d3357d85,0.5048029520159497
eiq_61350d3af4dcc332,0.4762928389279559
eiq_274f07c550df9263,0.6197116659930637
eiq_87a7132757fd5802,0.49968975983101294
eiq_d87d506aa3ddc523,0.42731426546075013
eiq_b1ca188c5e9c9648,0.5310057560750127
eiq_0cfed9add85e22d4,0.4417791124705787
eiq_6899f213a230a0b1,0.5799551194469148
eiq_3446ea527401f575,0.5192305042334833
eiq_cb6c260dd86f26ee,0.5453425465467839
eiq_46a3f80d521af573,0.5104233358988932
eiq_2b57cf6c56202332,0.5292424979947963
eiq_cb23c32dcb732973,0.42697887591902933
eiq_325be592f993cfa3,0.5613938560600118
eiq_a3c70ef663521082,0.47016176321863645
eiq_35515672a7799133,0.4595619360769344
eiq_1bd8b842dd27c819,0.5376775420686226
eiq_aabe6c7a8d37953d,0.3735660157631432
eiq_41705e9dc4fc8c7d,0.5803397912493511
eiq_c665b358107602ca,0.5431456468567807
eiq_26e309922df89f0d,0.5111802667812823
eiq_357d6649c5d31e1a,0.4892813653677497
eiq_ea84468ad1739b0b,0.5765537660069919
eiq_06a847185e92c00f,0.42951722908330053
eiq_22b44de292fc182f,0.5456778561996533
eiq_6edbc9e6fae60d4d,0.49588312325942674
eiq_6c52e68c5eabe1eb,0.6258885744502303
eiq_dd9961b1d45a6d23,0.47566765464762706
eiq_53de8110f2d88a6b,0.6592714148914652
eiq_07fdfe78eff56a5b,0.5570928691212658
eiq_8d6caa7c5d440a4c,0.5420998007907168
eiq_49de11e5bf0fa392,0.5639737756698451
eiq_fd989440d88a945e,0.569137252376371
eiq_158a710de5b12004,0.5179801839627021
eiq_535092255037e4f7,0.4636096536079153
eiq_d1b31eb6ecdc742f,0.5792581139408982
eiq_47df8580aa6bcdca,0.5494214127375534
eiq_b5991b836e923b33,0.4796812381429677
eiq_443ee15d67db4ab9,0.48544101338109025
eiq_849d7240265f9403,0.41351698804703313
eiq_a2c5b85641d72f6e,0.5692881269223715
eiq_7fa5fbb799bcc6f5,0.643451305397247
eiq_8562740f4fa13e3f,0.49093216840405207
eiq_d6c19909a5943ec5,0.5183352372622482
eiq_890513a371f19c52,0.5369125564366726
eiq_522887d034578e0e,0.44956997861580944
eiq_c99e73fb0d59d703,0.46849925770592554
eiq_7a19bec2cfb69df4,0.5368732952912487
eiq_981220a04aba3c2c,0.5834714235098606
eiq_dbc9f442c416d853,0.5012744453509792
eiq_81573e39f9695171,0.5821840561873152
eiq_8879036c5e72f752,0.445258319710192
eiq_0432a327c841cdf9,0.5142301877222051
eiq_dadadf1311a3fd36,0.5018850233464622
eiq_58b6f4c9bfe92c3c,0.41932115364877526
eiq_6c30dcb21d6a11fd,0.4210002357074299
eiq_8fffe48cc4807f45,0.45662333790384996
eiq_dfcaded3080a64a3,0.46423564290471675
eiq_ff6a311894c632a1,0.5294350500027276
eiq_751bca923a01a580,0.474354350863981
eiq_909a0c5f3398e971,0.39641440966312846
eiq_8e8a623aff8143de,0.4576445958853567
eiq_a1038bdae9dea76b,0.5000959924701621
eiq_e05c348e5077d5ea,0.5107731483493628
eiq_1e44db000e9834e7,0.5497702938533153
eiq_a9e05e3e78f25e51,0.49114638607677197
eiq_bb7f43441461af91,0.5107689786974816
eiq_fafd24444399ab15,0.44178769555902037
eiq_d71ea044d4d87973,0.5138007704975529
eiq_8cbb5a7d67256afc,0.32059535033163006
eiq_3e367db9edac25f2,0.536750142879604
eiq_84b1ddd99714f976,0.6503666142749239
eiq_325c490e7daddcec,0.47875313756656335
eiq_3cae108817c935f9,0.4686649039729154
eiq_7cfe6bd0b4da0f40,0.5980973398893058
eiq_77f4c0b4d5f3c3da,0.5251568008196658
eiq_8a120b5ab379a1a2,0.6657891048992992
eiq_b15c1531787077b9,0.43847196671114946
eiq_8318fd3ed6a2d902,0.44574579046011215
eiq_dbdc84c2f5f61157,0.5609046085205673
eiq_0b0989280af8e316,0.5333747178814143
eiq_8cf5c0a7e97456e8,0.525737198989153
eiq_f229076f3de73222,0.5087373625341034
eiq_d6f3d747eb5e1bb4,0.5315025003695499
eiq_b5f5d926cb1cff7a,0.4435756780950927
eiq_f36176f76a5083ca,0.5990059005885054
eiq_6aac7906167987d9,0.5366417039182169
eiq_584d16961b421a43,0.5426257820500117
eiq_cfb204a72fb772fd,0.5425776701641241
eiq_bcbf87bb10995392,0.48511597412598895
eiq_82850a85df0dd840,0.6088668671464812
eiq_df66ed31aef8c63f,0.5593985941309955
eiq_41d5107ee0c14555,0.5453249646508879
eiq_448545154da3711e,0.5784447391649226
eiq_655eb3e58fa138cf,0.4143979990953301
eiq_4d8e813e0af2582c,0.6191096155047537
eiq_35627f7a4f58ef37,0.5361719149742382
eiq_9c11dacce2b0eabe,0.5543748442566109
eiq_8533e9c94cae6385,0.5000058700400649
eiq_4a9cd32ef78215b6,0.5825105200341775
eiq_9cb8da148315acc5,0.42449196820888996
eiq_13dda5a621a572e4,0.5205667380118322
eiq_d1f57ec31bf07d80,0.45274667626219006
eiq_47dbbbd0be326ec7,0.5420485586189568
eiq_47204304f8d3d214,0.45319730846133194
eiq_a88ce9ec8d32be1c,0.5075756307988286
eiq_7c1e7a2a279907f9,0.5768701858014454
eiq_acef8bf1fb4541ae,0.4586807372031801
eiq_fb9f1c198abcdfb4,0.5104728047718189
eiq_04bc7a893167bbfe,0.5109023097269927
eiq_33bb8fcabb8370c0,0.49228573452123364
eiq_a980c560e45fd8ca,0.39994202006934293
eiq_ec06e9d6b651ee39,0.5465849887119955
eiq_00dfd29af8849aa9,0.5088181110883669
eiq_74fe48250557227c,0.524486490764645
eiq_a82c1c8f03ab3cd6,0.5464422229768449
eiq_7dfec391e5080c5d,0.5343585231647215
eiq_a2a06bed30ed6723,0.5081853001163719
eiq_6bf1dbb164f221f3,0.5403167825638351
eiq_09b3e494bb31ef97,0.4692041884977438
eiq_2a312a58889d1367,0.5731153198664785
eiq_a2f0c5067cfc1851,0.5188745639512867
eiq_bd9a9c05ed024c29,0.47071271946594045
eiq_5a985f06ddfe86d9,0.5289178019352168
eiq_d7b66e5c3c5fbafd,0.5816516991093572
eiq_3b37c273dda00c83,0.6090016159695117
eiq_30ca51c23050d531,0.46612655633131195
eiq_79b93090ac410ba0,0.506231727203895
eiq_08fe277abaa1cc68,0.504443916167927
eiq_def99edaa60d1921,0.4383410402887156
eiq_3ac886263e7762cc,0.5235855626808268
eiq_14383057c2ed2ea5,0.5274811381327666
eiq_c48752ac99a83d38,0.675331420194314
eiq_c2f588b1f0f28a06,0.480542346692345
eiq_86ed4c29c730095e,0.46909551557427165
eiq_ccd6703d1eb6d4c7,0.3995511857592404
eiq_db08814eed8d4421,0.45657517171368217
eiq_fdd69bf389af0b59,0.5630560887423391
